Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2021,3,Portuguese Grand Prix,Portimão,perez,red_bull,4.0,4.0,Finished,12.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,norris,mclaren,7.0,5.0,Finished,10.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,leclerc,ferrari,8.0,6.0,Finished,8.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,ocon,alpine,6.0,7.0,Finished,6.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,alonso,alpine,13.0,8.0,Finished,4.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,ricciardo,mclaren,16.0,9.0,Finished,2.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,gasly,alphatauri,9.0,10.0,Finished,1.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,sainz,ferrari,5.0,11.0,Finished,0.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,giovinazzi,alfa,12.0,12.0,+1 Lap,0.0,65,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,vettel,aston_martin,10.0,13.0,+1 Lap,0.0,65,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,stroll,aston_martin,17.0,14.0,+1 Lap,0.0,65,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,tsunoda,alphatauri,14.0,15.0,+1 Lap,0.0,65,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,russell,williams,11.0,16.0,+1 Lap,0.0,65,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,mick_schumacher,haas,19.0,17.0,+2 Laps,0.0,64,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,latifi,williams,18.0,18.0,+2 Laps,0.0,64,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,mazepin,haas,20.0,19.0,+2 Laps,0.0,64,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,raikkonen,alfa,15.0,20.0,Collision damage,0.0,1,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,hamilton,mercedes,1.0,1.0,Finished,25.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,max_verstappen,red_bull,2.0,2.0,Finished,19.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,bottas,mercedes,3.0,3.0,Finished,15.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,leclerc,ferrari,4.0,4.0,Finished,12.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,perez,red_bull,8.0,5.0,Finished,10.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,ricciardo,mclaren,7.0,6.0,Finished,8.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,sainz,ferrari,6.0,7.0,Finished,6.0,66,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,norris,mclaren,9.0,8.0,+1 Lap,4.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,ocon,alpine,5.0,9.0,+1 Lap,2.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,gasly,alphatauri,12.0,10.0,+1 Lap,1.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,stroll,aston_martin,11.0,11.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,raikkonen,alfa,17.0,12.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,vettel,aston_martin,13.0,13.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,russell,williams,15.0,14.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,giovinazzi,alfa,14.0,15.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,latifi,williams,19.0,16.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,alonso,alpine,10.0,17.0,+1 Lap,0.0,65,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,mick_schumacher,haas,18.0,18.0,+2 Laps,0.0,64,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,mazepin,haas,20.0,19.0,+2 Laps,0.0,64,,,,,,,,
2021,4,Spanish Grand Prix,Barcelona,tsunoda,alphatauri,16.0,20.0,Electrical,0.0,6,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,max_verstappen,red_bull,2.0,1.0,Finished,25.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,sainz,ferrari,4.0,2.0,Finished,18.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,norris,mclaren,5.0,3.0,Finished,15.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,perez,red_bull,9.0,4.0,Finished,12.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,vettel,aston_martin,8.0,5.0,Finished,10.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,gasly,alphatauri,6.0,6.0,Finished,8.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,hamilton,mercedes,7.0,7.0,Finished,7.0,78,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,stroll,aston_martin,13.0,8.0,+1 Lap,4.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,ocon,alpine,11.0,9.0,+1 Lap,2.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,giovinazzi,alfa,10.0,10.0,+1 Lap,1.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,raikkonen,alfa,14.0,11.0,+1 Lap,0.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,ricciardo,mclaren,12.0,12.0,+1 Lap,0.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,alonso,alpine,17.0,13.0,+1 Lap,0.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,russell,williams,15.0,14.0,+1 Lap,0.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,latifi,williams,18.0,15.0,+1 Lap,0.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,tsunoda,alphatauri,16.0,16.0,+1 Lap,0.0,77,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,mazepin,haas,19.0,17.0,+3 Laps,0.0,75,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,mick_schumacher,haas,20.0,18.0,+3 Laps,0.0,75,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,bottas,mercedes,3.0,19.0,Wheel nut,0.0,29,,,,,,,,
2021,5,Monaco Grand Prix,Monte Carlo,leclerc,ferrari,1.0,20.0,Driveshaft,0.0,0,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,perez,red_bull,6.0,1.0,Finished,25.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,vettel,aston_martin,11.0,2.0,Finished,18.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,gasly,alphatauri,4.0,3.0,Finished,15.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,leclerc,ferrari,1.0,4.0,Finished,12.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,norris,mclaren,9.0,5.0,Finished,10.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,alonso,alpine,8.0,6.0,Finished,8.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,tsunoda,alphatauri,7.0,7.0,Finished,6.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,sainz,ferrari,5.0,8.0,Finished,4.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,ricciardo,mclaren,13.0,9.0,Finished,2.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,raikkonen,alfa,14.0,10.0,Finished,1.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,giovinazzi,alfa,20.0,11.0,Finished,0.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,bottas,mercedes,10.0,12.0,Finished,0.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,mick_schumacher,haas,17.0,13.0,Finished,0.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,mazepin,haas,18.0,14.0,Finished,0.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,hamilton,mercedes,2.0,15.0,Finished,0.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,latifi,williams,16.0,16.0,Finished,0.0,51,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,russell,williams,15.0,17.0,Gearbox,0.0,48,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,max_verstappen,red_bull,3.0,18.0,Accident,0.0,45,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,stroll,aston_martin,19.0,19.0,Accident,0.0,29,,,,,,,,
2021,6,Azerbaijan Grand Prix,Baku,ocon,alpine,12.0,20.0,Turbo,0.0,3,,,,,,,,
2021,7,French Grand Prix,Le Castellet,max_verstappen,red_bull,1.0,1.0,Finished,26.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,hamilton,mercedes,2.0,2.0,Finished,18.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,perez,red_bull,4.0,3.0,Finished,15.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,bottas,mercedes,3.0,4.0,Finished,12.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,norris,mclaren,8.0,5.0,Finished,10.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,ricciardo,mclaren,10.0,6.0,Finished,8.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,gasly,alphatauri,6.0,7.0,Finished,6.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,alonso,alpine,9.0,8.0,Finished,4.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,vettel,aston_martin,12.0,9.0,Finished,2.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,stroll,aston_martin,19.0,10.0,Finished,1.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,sainz,ferrari,5.0,11.0,Finished,0.0,53,,,,,,,,
2021,7,French Grand Prix,Le Castellet,russell,williams,14.0,12.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,tsunoda,alphatauri,0.0,13.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,ocon,alpine,11.0,14.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,giovinazzi,alfa,13.0,15.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,leclerc,ferrari,7.0,16.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,raikkonen,alfa,17.0,17.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,latifi,williams,16.0,18.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,mick_schumacher,haas,15.0,19.0,+1 Lap,0.0,52,,,,,,,,
2021,7,French Grand Prix,Le Castellet,mazepin,haas,18.0,20.0,+1 Lap,0.0,52,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,max_verstappen,red_bull,1.0,1.0,Finished,25.0,71,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,hamilton,mercedes,2.0,2.0,Finished,19.0,71,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,bottas,mercedes,5.0,3.0,Finished,15.0,71,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,perez,red_bull,4.0,4.0,Finished,12.0,71,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,norris,mclaren,3.0,5.0,+1 Lap,10.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,sainz,ferrari,12.0,6.0,+1 Lap,8.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,leclerc,ferrari,7.0,7.0,+1 Lap,6.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,stroll,aston_martin,9.0,8.0,+1 Lap,4.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,alonso,alpine,8.0,9.0,+1 Lap,2.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,tsunoda,alphatauri,11.0,10.0,+1 Lap,1.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,raikkonen,alfa,18.0,11.0,+1 Lap,0.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,vettel,aston_martin,14.0,12.0,+1 Lap,0.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,ricciardo,mclaren,13.0,13.0,+1 Lap,0.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,ocon,alpine,17.0,14.0,+1 Lap,0.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,giovinazzi,alfa,15.0,15.0,+1 Lap,0.0,70,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,mick_schumacher,haas,19.0,16.0,+2 Laps,0.0,69,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,latifi,williams,16.0,17.0,+3 Laps,0.0,68,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,mazepin,haas,20.0,18.0,+3 Laps,0.0,68,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,russell,williams,10.0,19.0,Engine,0.0,36,,,,,,,,
2021,8,Styrian Grand Prix,Spielberg,gasly,alphatauri,6.0,20.0,Collision,0.0,1,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,max_verstappen,red_bull,1.0,1.0,Finished,26.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,bottas,mercedes,5.0,2.0,Finished,18.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,norris,mclaren,2.0,3.0,Finished,15.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,hamilton,mercedes,4.0,4.0,Finished,12.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,sainz,ferrari,10.0,5.0,Finished,10.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,perez,red_bull,3.0,6.0,Finished,8.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,ricciardo,mclaren,13.0,7.0,Finished,6.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,leclerc,ferrari,12.0,8.0,Finished,4.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,gasly,alphatauri,6.0,9.0,Finished,2.0,71,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,alonso,alpine,14.0,10.0,+1 Lap,1.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,russell,williams,8.0,11.0,+1 Lap,0.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,tsunoda,alphatauri,7.0,12.0,+1 Lap,0.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,stroll,aston_martin,9.0,13.0,+1 Lap,0.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,giovinazzi,alfa,15.0,14.0,+1 Lap,0.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,raikkonen,alfa,16.0,15.0,+1 Lap,0.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,latifi,williams,18.0,16.0,+1 Lap,0.0,70,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,vettel,aston_martin,11.0,17.0,Collision,0.0,69,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,mick_schumacher,haas,19.0,18.0,+2 Laps,0.0,69,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,mazepin,haas,20.0,19.0,+2 Laps,0.0,69,,,,,,,,
2021,9,Austrian Grand Prix,Spielberg,ocon,alpine,17.0,20.0,Collision,0.0,0,,,,,,,,
2021,10,British Grand Prix,Silverstone,hamilton,mercedes,2.0,1.0,Finished,25.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,leclerc,ferrari,4.0,2.0,Finished,18.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,bottas,mercedes,3.0,3.0,Finished,15.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,norris,mclaren,5.0,4.0,Finished,12.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,ricciardo,mclaren,6.0,5.0,Finished,10.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,sainz,ferrari,10.0,6.0,Finished,8.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,alonso,alpine,7.0,7.0,Finished,6.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,stroll,aston_martin,14.0,8.0,Finished,4.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,ocon,alpine,9.0,9.0,Finished,2.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,tsunoda,alphatauri,16.0,10.0,Finished,1.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,gasly,alphatauri,11.0,11.0,Finished,0.0,52,,,,,,,,
2021,10,British Grand Prix,Silverstone,russell,williams,12.0,12.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,giovinazzi,alfa,15.0,13.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,latifi,williams,17.0,14.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,raikkonen,alfa,13.0,15.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,perez,red_bull,0.0,16.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,mazepin,haas,19.0,17.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,mick_schumacher,haas,18.0,18.0,+1 Lap,0.0,51,,,,,,,,
2021,10,British Grand Prix,Silverstone,vettel,aston_martin,8.0,19.0,Retired,0.0,40,,,,,,,,
2021,10,British Grand Prix,Silverstone,max_verstappen,red_bull,1.0,20.0,Collision,0.0,0,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,ocon,alpine,8.0,1.0,Finished,25.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,hamilton,mercedes,1.0,2.0,Finished,18.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,sainz,ferrari,15.0,3.0,Finished,15.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,alonso,alpine,9.0,4.0,Finished,12.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,gasly,alphatauri,5.0,5.0,Finished,11.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,tsunoda,alphatauri,16.0,6.0,Finished,8.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,latifi,williams,18.0,7.0,Finished,6.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,russell,williams,17.0,8.0,Finished,4.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,max_verstappen,red_bull,3.0,9.0,Finished,2.0,70,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,raikkonen,alfa,13.0,10.0,+1 Lap,1.0,69,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,ricciardo,mclaren,11.0,11.0,+1 Lap,0.0,69,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,mick_schumacher,haas,20.0,12.0,+1 Lap,0.0,69,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,giovinazzi,alfa,0.0,13.0,+1 Lap,0.0,69,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,mazepin,haas,19.0,14.0,Collision,0.0,3,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,norris,mclaren,6.0,15.0,Collision,0.0,2,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,bottas,mercedes,2.0,16.0,Collision,0.0,0,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,perez,red_bull,4.0,17.0,Collision,0.0,0,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,leclerc,ferrari,7.0,18.0,Collision,0.0,0,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,stroll,aston_martin,12.0,19.0,Collision,0.0,0,,,,,,,,
2021,11,Hungarian Grand Prix,Budapest,vettel,aston_martin,10.0,20.0,Disqualified,0.0,70,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,max_verstappen,red_bull,1.0,1.0,Finished,12.5,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,russell,williams,2.0,2.0,Finished,9.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,hamilton,mercedes,3.0,3.0,Finished,7.5,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,ricciardo,mclaren,4.0,4.0,Finished,6.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,vettel,aston_martin,5.0,5.0,Finished,5.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,gasly,alphatauri,6.0,6.0,Finished,4.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,ocon,alpine,8.0,7.0,Finished,3.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,leclerc,ferrari,9.0,8.0,Finished,2.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,latifi,williams,10.0,9.0,Finished,1.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,sainz,ferrari,11.0,10.0,Finished,0.5,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,alonso,alpine,12.0,11.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,bottas,mercedes,13.0,12.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,giovinazzi,alfa,14.0,13.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,norris,mclaren,15.0,14.0,Finished,0.0,1,,,,,,,,
